,date,temp,dependent
0,2022-12-10 19:49:35.666569,10.0,19999.045768678836
1,2022-12-11 19:49:35.666569,10.017216799175507,19999.427836211726
2,2022-12-12 19:49:35.666569,10.034428494600602,19999.346074634763
3,2022-12-13 19:49:35.666569,10.051629984037836,19999.07421581225
4,2022-12-14 19:49:35.666569,10.068816168275214,19999.91935724527
5,2022-12-15 19:49:35.666569,10.085981952637827,19999.732062196003
6,2022-12-16 19:49:35.666569,10.1031222484981,19999.390201901726
7,2022-12-17 19:49:35.666569,10.120231974784279,19999.373647050877
8,2022-12-18 19:49:35.666569,10.137306059486653,19999.253298244177
9,2022-12-19 19:49:35.666569,10.154339441161115,19999.606215640186
10,2022-12-20 19:49:35.666569,10.17132707042956,19999.538250986887
11,2022-12-21 19:49:35.666569,10.188263911476742,19999.351863918924
12,2022-12-22 19:49:35.666569,10.205144943543077,19999.513470916674
13,2022-12-23 19:49:35.666569,10.221965162413003,19999.304106846314
14,2022-12-24 19:49:35.666569,10.238719581898435,19999.512557792743
15,2022-12-25 19:49:35.666569,10.255403235316862,19999.382285500535
16,2022-12-26 19:49:35.666569,10.272011176963678,19999.608068244597
17,2022-12-27 19:49:35.666569,10.288538483578288,19999.55806009106
18,2022-12-28 19:49:35.666569,10.304980255803553,20000.190981286516
19,2022-12-29 19:49:35.666569,10.321331619638164,19999.443248155294
20,2022-12-30 19:49:35.666569,10.337587727881486,19999.519125681047
21,2022-12-31 19:49:35.666569,10.353743761570467,19999.621087801253
22,2023-01-01 19:49:35.666569,10.369794931408167,19999.277996349865
23,2023-01-02 19:49:35.666569,10.385736479183507,19999.685811712665
24,2023-01-03 19:49:35.666569,10.401563679181782,19999.734439643104
25,2023-01-04 19:49:35.666569,10.417271839585561,19999.666312278114
26,2023-01-05 19:49:35.666569,10.432856303865528,19999.512343546525
27,2023-01-06 19:49:35.666569,10.44831245216086,19999.953729923796
28,2023-01-07 19:49:35.666569,10.463635702648746,19999.82279651578
29,2023-01-08 19:49:35.666569,10.478821512902623,19999.762434441633
30,2023-01-09 19:49:35.666569,10.493865381238724,20000.03290233495
31,2023-01-10 19:49:35.666569,10.508762848050567,19999.893290804397
32,2023-01-11 19:49:35.666569,10.523509497130963,19999.900198744683
33,2023-01-12 19:49:35.666569,10.538100956981147,20000.27037852425
34,2023-01-13 19:49:35.666569,10.552532902106673,19999.681072020467
35,2023-01-14 19:49:35.666569,10.566801054299665,19999.798843353627
36,2023-01-15 19:49:35.666569,10.580901183907045,19999.564331136964
37,2023-01-16 19:49:35.666569,10.594829111084376,20000.0766096335
38,2023-01-17 19:49:35.666569,10.608580707034934,20000.043363975696
39,2023-01-18 19:49:35.666569,10.622151895233646,19999.47475810966
40,2023-01-19 19:49:35.666569,10.635538652635544,19999.903172245264
41,2023-01-20 19:49:35.666569,10.648737010868347,19999.90531946564
42,2023-01-21 19:49:35.666569,10.661743057408854,19999.906624117433
43,2023-01-22 19:49:35.666569,10.674552936742767,20000.00447341297
44,2023-01-23 19:49:35.666569,10.687162851507624,19999.8204657361
45,2023-01-24 19:49:35.666569,10.69956906361849,19999.607289372067
46,2023-01-25 19:49:35.666569,10.71176789537607,20000.01593005639
47,2023-01-26 19:49:35.666569,10.723755730556935,20000.429668624474
48,2023-01-27 19:49:35.666569,10.735529015485508,20000.07149235537
49,2023-01-28 19:49:35.666569,10.747084260087519,20000.074013998757
50,2023-01-29 19:49:35.666569,10.758418038924608,20000.04168233141
51,2023-01-30 19:49:35.666569,10.769526992209755,20000.127674221567
52,2023-01-31 19:49:35.666569,10.780407826803259,19999.982470374605
53,2023-02-01 19:49:35.666569,10.791057317188956,20000.040285737206
54,2023-02-02 19:49:35.666569,10.801472306430394,20000.124067574907
